Code,Grouping,Classification,Specialization
101Y00000X,Behavioral Health & Social Service Providers,Counselor,
101YA0400X,Behavioral Health & Social Service Providers,Counselor,Addiction (Substance Use Disorder)
101YM0800X,Behavioral Health & Social Service Providers,Counselor,Mental Health
101YP1600X,Behavioral Health & Social Service Providers,Counselor,Pastoral
101YP2500X,Behavioral Health & Social Service Providers,Counselor,Professional
101YS0200X,Behavioral Health & Social Service Providers,Counselor,School
102L00000X,Behavioral Health & Social Service Providers,Psychoanalyst,
102X00000X,Behavioral Health & Social Service Providers,Poetry Therapist,
103G00000X,Behavioral Health & Social Service Providers,Clinical Neuropsychologist,
103GC0700X,Behavioral Health & Social Service Providers,Clinical Neuropsychologist,Clinical
103K00000X,Behavioral Health & Social Service Providers,Behavioral Analyst,
103T00000X,Behavioral Health & Social Service Providers,Psychologist,
103TA0400X,Behavioral Health & Social Service Providers,Psychologist,Addiction (Substance Use Disorder)
103TA0700X,Behavioral Health & Social Service Providers,Psychologist,Adult Development & Aging
103TB0200X,Behavioral Health & Social Service Providers,Psychologist,Cognitive & Behavioral
103TC0700X,Behavioral Health & Social Service Providers,Psychologist,Clinical
103TC1900X,Behavioral Health & Social Service Providers,Psychologist,Counseling
103TC2200X,Behavioral Health & Social Service Providers,Psychologist,Clinical Child & Adolescent
103TE1000X,Behavioral Health & Social Service Providers,Psychologist,Educational
103TE1100X,Behavioral Health & Social Service Providers,Psychologist,Exercise & Sports
103TF0000X,Behavioral Health & Social Service Providers,Psychologist,Family
103TF0200X,Behavioral Health & Social Service Providers,Psychologist,Forensic
103TH0004X,Behavioral Health & Social Service Providers,Psychologist,Health
103TH0100X,Behavioral Health & Social Service Providers,Psychologist,Health Service
103TM1700X,Behavioral Health & Social Service Providers,Psychologist,Men & Masculinity
103TM1800X,Behavioral Health & Social Service Providers,Psychologist,Mental Retardation & Developmental Disabilities
103TP0016X,Behavioral Health & Social Service Providers,Psychologist,Prescribing (Medical)
103TP0814X,Behavioral Health & Social Service Providers,Psychologist,Psychoanalysis
103TP2700X,Behavioral Health & Social Service Providers,Psychologist,Psychotherapy
103TP2701X,Behavioral Health & Social Service Providers,Psychologist,Group Psychotherapy
103TR0400X,Behavioral Health & Social Service Providers,Psychologist,Rehabilitation
103TS0200X,Behavioral Health & Social Service Providers,Psychologist,School
103TW0100X,Behavioral Health & Social Service Providers,Psychologist,Women
104100000X,Behavioral Health & Social Service Providers,Social Worker,
1041C0700X,Behavioral Health & Social Service Providers,Social Worker,Clinical
